# Author: Luis Enrique Correa Rocha  Luis.Rocha@tp.umu.se        Date: 2009/09/09
# IceLab, Department of Physics, Umea University
# Description: Network data obtained from a web community about sexual activity
#              Completely bi-partite network with multiple edges
#              Nodes: female (sex-sellers) and male (sex-buyers)
#              Edges: if a male writes a post about a sexual encounter with a female
#
# Originally published in:
# "Information dynamics shape the sexual networks of Internet-mediated prostitution" 
# L E C Rocha, F Liljeros, and P Holme 
# Proceedings of the National Academy of Sciences of the USA 107 (13), 5706-5711 (2010) 
#
# number of females: 6624
# number of males: 10106
# number of edges: 50632
#
# 1st column: Female-id
# 2nd column: Male-id
# 3rd column: Date (in days) of posting
# 4th column: Female grade given by the male (Bad: -1, Neutral: 0, Good: +1)
# 5th column: Anal sex with/without condom?  (Yes: +1, No: -1, Information not available: 0)
# 6th column: Oral sex with condom?          (Yes: +1, No: -1, Information not available: 0)
# 7th column: Mouth kiss?                    (Yes: +1, No: -1, Information not available: 0)
#
1435;7654;1454;1;1;0;1
3728;1690;1454;1;1;1;1
3921;5908;1454;1;0;1;0
3935;4536;1454;1;0;1;0
4284;8508;1454;1;1;1;1
4585;752;1454;1;0;1;1
4815;8286;1454;1;1;1;1
5235;6842;1454;1;0;1;1
5859;5238;1454;1;1;1;1
6660;8509;1454;1;1;0;0
98;5600;1454;1;0;1;0
6269;6385;1454;1;0;1;1
5224;8327;1454;1;1;1;1
6402;440;1454;1;1;1;1
9;2407;1454;1;1;1;1
6990;7797;1454;1;0;1;1
7347;1599;1454;1;1;1;1
7441;8510;1454;-1;-1;-1;-1
7567;552;1454;1;0;1;0
7598;8511;1454;1;1;1;1
7610;589;1454;1;1;-1;1
7632;6099;1454;1;1;1;1
7721;1297;1455;1;0;1;1
7806;3717;1455;1;1;1;1
7816;708;1455;1;0;-1;1
8136;722;1455;1;1;-1;-1
8203;8512;1455;1;1;-1;-1
8513;8514;1455;-1;-1;1;-1
8515;8365;1455;1;1;1;1
8516;3520;1455;1;0;1;0
7191;7704;1455;1;0;1;-1
8517;7715;1455;-1;-1;1;-1
429;7484;1455;1;1;1;1
584;6472;1455;1;1;1;1
18;1494;1455;1;1;1;1
1566;8518;1455;1;1;1;1
1693;5905;1455;1;0;-1;1
1693;4212;1455;0;0;-1;-1
587;7077;1455;1;-1;1;1
1941;6558;1455;1;1;1;1
2058;8519;1455;1;-1;0;0
2414;6558;1455;1;1;1;1
3513;1067;1455;1;0;1;1
1772;8520;1455;1;1;-1;-1
3851;3655;1455;0;1;-1;-1
4180;4443;1455;1;-1;1;1
4585;4173;1455;1;1;1;1
4585;8521;1455;1;-1;1;1
4585;8522;1455;1;0;0;1
4585;4394;1455;1;1;1;1
4615;8523;1455;1;1;-1;1
4815;858;1455;1;0;1;0
4955;619;1455;1;1;1;1
5164;5165;1455;1;1;1;1
5235;7831;1455;1;-1;1;1
5461;2678;1455;1;0;1;1
6117;8524;1455;0;1;1;-1
6188;7697;1455;1;1;1;1
6829;1297;1455;1;1;0;0
6568;4816;1455;1;-1;1;1
6568;8525;1455;1;-1;1;1
5320;8526;1455;1;1;1;1
7433;8527;1455;1;-1;1;1
7683;1487;1455;1;-1;1;-1
7721;1809;1456;1;0;1;1
7865;7910;1456;1;1;1;0
7967;8528;1456;1;-1;-1;1
8105;5376;1456;1;0;1;1
8335;7308;1456;1;1;1;1
164;3460;1456;0;1;1;0
8424;8529;1456;1;1;1;1
8530;5727;1456;1;0;1;1
8531;8532;1456;-1;-1;1;-1
8533;2666;1456;1;-1;1;1
7714;588;1456;1;1;1;1
6813;5101;1456;1;1;1;1
7023;5053;1456;-1;1;1;-1
997;4705;1456;1;-1;1;1
1693;8534;1456;-1;0;-1;1
587;7077;1456;1;-1;1;1
2415;1946;1456;1;1;1;1
2528;3519;1456;1;1;1;1
3137;2139;1456;1;1;1;1
2989;5101;1456;1;0;1;1
3673;5124;1456;1;1;0;-1
4585;2368;1456;1;1;1;1
4615;7704;1456;1;1;1;1
5090;8535;1456;1;0;1;1
5614;6278;1456;1;-1;1;1
5636;376;1456;1;1;1;-1
5780;8536;1456;1;1;1;1
6257;3519;1456;1;1;-1;1
6708;8537;1456;1;-1;1;1
6975;551;1456;1;1;1;1
7346;5101;1456;1;1;1;1
7632;1377;1456;1;1;1;1
7642;2666;1456;1;1;1;1
7676;6420;1456;1;-1;1;-1
7683;8538;1456;1;-1;1;1
7683;8539;1456;1;-1;1;1
7806;2059;1457;1;-1;1;-1
7806;6617;1457;1;1;1;1
8021;8290;1457;1;-1;1;1
7401;8540;1457;-1;-1;-1;-1
8203;6627;1457;1;1;-1;1
8214;7310;1457;1;-1;1;1
8252;6751;1457;1;0;1;1
8541;480;1457;1;1;-1;1
8542;2059;1457;1;-1;1;1
8543;8544;1457;-1;-1;-1;1
8545;8546;1457;1;-1;-1;-1
8545;7594;1457;1;-1;-1;-1
7023;8547;1457;-1;1;1;1
602;5442;1457;1;1;1;1
823;7529;1457;1;1;-1;-1
18;1436;1457;1;1;1;1
1910;8548;1457;1;1;1;1
2895;7529;1457;1;-1;-1;-1
2969;6278;1457;1;1;1;1
4159;8549;1457;1;1;1;1
4908;8360;1457;1;1;1;1
4702;7529;1457;-1;-1;1;-1
5235;7529;1457;1;1;1;1
5235;8550;1457;1;0;1;1
6041;8551;1457;1;1;1;0
6041;8552;1457;1;1;1;1
6041;8553;1457;1;1;1;1
98;552;1457;1;-1;1;-1
6269;7529;1457;1;-1;-1;-1
6358;376;1457;1;1;1;1
6943;589;1457;1;1;1;1
7034;6467;1457;0;1;1;1
7035;6248;1457;1;1;1;1
7383;5248;1457;1;0;1;1
7632;2568;1457;1;1;1;1
7721;4657;1458;1;1;1;1
8203;799;1458;0;1;-1;-1
8214;3717;1458;1;-1;1;1
8465;3827;1458;1;-1;1;0
8530;6627;1458;0;0;0;0
8554;2443;1458;1;0;-1;1
7714;2774;1458;1;1;1;1
429;5817;1458;1;1;1;1
757;8555;1458;1;1;1;1
1924;2606;1458;1;1;1;1
3212;7277;1458;1;-1;1;-1
2296;4295;1458;1;1;-1;-1
3281;8555;1458;1;1;1;1
46;4295;1458;1;1;1;1
5078;3717;1458;1;0;0;0
5235;7620;1458;1;0;1;1
5400;8308;1458;1;1;1;1
5689;4280;1458;1;1;1;1
5823;8198;1458;1;1;1;1
5812;2562;1458;1;-1;-1;1
5859;5600;1458;1;1;1;1
6041;2459;1458;1;1;1;1
6636;5743;1458;1;1;1;1
6975;8556;1458;1;1;1;1
7450;8493;1458;1;1;1;1
7346;2719;1458;1;0;1;1
7610;1774;1458;1;0;0;1
7721;7620;1459;1;0;1;1
7721;8446;1459;1;0;1;1
7788;8557;1459;1;-1;-1;1
8091;1441;1459;1;1;1;1
8091;8558;1459;1;1;1;1
8128;3889;1459;1;1;1;1
8214;6766;1459;1;-1;1;1
8252;999;1459;1;0;1;1
8559;8560;1459;1;-1;1;1
8561;4369;1459;0;0;-1;-1
8562;4369;1459;1;0;0;0
8563;8564;1459;1;0;1;1
7714;90;1459;1;1;1;1
7023;8565;1459;-1;1;1;1
207;8566;1459;1;1;1;1
207;3123;1459;1;1;1;1
997;7301;1459;1;0;1;1
997;8130;1459;1;-1;1;1
1002;8567;1459;1;1;-1;-1
1924;2179;1459;1;1;1;1
1938;4666;1459;1;0;1;1
2001;731;1459;1;-1;1;1
1408;6766;1459;1;-1;1;1
1408;3717;1459;1;0;0;0
828;7620;1459;1;-1;1;-1
2713;7759;1459;1;0;0;0
3052;3889;1459;0;-1;1;1
3068;8086;1459;1;1;-1;-1
4200;1205;1459;1;1;1;1
4585;6278;1459;1;1;1;1
5078;6766;1459;1;-1;-1;1
5235;3517;1459;0;-1;1;0
5235;4432;1459;1;0;1;-1
5235;6842;1459;1;0;1;1
6336;4413;1459;1;1;1;1
6521;8568;1459;-1;1;1;-1
9;3889;1459;1;1;1;1
7154;7148;1459;0;1;1;1
6970;3056;1459;1;-1;1;1
7222;5985;1459;1;0;1;1
7328;5908;1459;1;1;1;1
7544;4115;1459;1;-1;1;1
7598;3249;1459;1;1;1;1
7610;2204;1459;1;0;-1;1
7683;3897;1459;1;-1;1;1
7730;7219;1460;1;-1;1;1
2813;6934;1460;0;1;-1;-1
7967;8308;1460;1;-1;-1;-1
8057;4389;1460;1;0;-1;1
8252;3460;1460;0;-1;1;0
3922;6800;1460;1;1;1;1
8545;4389;1460;1;-1;-1;1
8545;6863;1460;1;0;0;0
8569;8053;1460;1;1;1;1
8570;1377;1460;1;0;1;1
8571;8572;1460;-1;-1;-1;-1
7714;5817;1460;1;1;1;1
6813;7369;1460;1;1;1;1
6813;5975;1460;1;1;0;1
4265;1481;1460;1;1;1;1
1566;6373;1460;1;1;1;1
2001;5342;1460;1;-1;1;1
2713;943;1460;1;0;1;-1
3033;1803;1460;1;1;1;1
3033;8573;1460;1;0;1;1
3068;6863;1460;1;1;1;1
4200;6537;1460;1;1;1;1
4284;5817;1460;1;1;1;1
4381;7582;1460;1;1;1;1
4615;8523;1460;1;1;-1;-1
4615;8537;1460;1;1;1;-1
4702;8156;1460;1;0;1;-1
4917;7083;1460;-1;-1;-1;-1
5033;8365;1460;0;-1;1;1
5078;5134;1460;0;1;-1;1
76;7650;1460;1;1;1;-1
5767;732;1460;1;1;1;1
5767;6974;1460;1;1;1;1
5812;8574;1460;0;1;1;1
6382;8575;1460;1;-1;1;1
6943;4402;1460;1;1;1;1
7260;3717;1460;0;1;-1;-1
7394;8289;1460;1;-1;-1;-1
8261;8576;1460;1;1;1;0
7802;8538;1461;1;-1;1;1
7938;799;1461;1;-1;1;1
8214;5134;1461;1;-1;1;1
8357;7914;1461;1;1;1;1
8577;1803;1461;1;1;1;1
8578;3310;1461;1;-1;-1;-1
8579;7778;1461;-1;0;0;0
8580;147;1461;-1;1;-1;-1
8581;8582;1461;1;1;1;1
8583;2200;1461;1;-1;-1;-1
8584;5248;1461;1;1;1;1
7714;1803;1461;1;1;1;1
6813;1803;1461;1;0;1;1
6813;8585;1461;1;1;1;1
18;1436;1461;1;1;1;1
1566;6292;1461;1;1;1;1
1566;932;1461;1;1;1;1
1781;8585;1461;1;1;1;1
2896;4048;1461;1;1;1;1
3935;7534;1461;1;-1;1;1
4283;8567;1461;-1;-1;-1;-1
4585;7828;1461;1;1;1;1
4596;1817;1461;1;1;1;1
4940;8586;1461;1;1;1;1
5235;2556;1461;0;1;1;-1
5333;8587;1461;1;1;1;1
5108;279;1461;1;1;1;1
5767;8588;1461;1;1;1;1
6018;7010;1461;1;-1;1;1
6778;8169;1461;1;-1;-1;1
6975;6950;1461;1;1;1;1
7222;4115;1461;1;1;1;1
7328;6658;1461;-1;1;1;1
7328;7662;1461;1;1;1;1
7433;3517;1461;1;-1;1;1
7721;7793;1462;1;1;1;1
7721;8464;1462;1;1;1;1
7730;3323;1462;1;-1;1;1
7802;5875;1462;1;-1;1;1
7806;3717;1462;1;1;1;0
7865;4389;1462;1;1;1;1
8163;5498;1462;1;0;-1;1
8294;2191;1462;1;1;1;1
8589;1697;1462;1;1;1;1
8570;6715;1462;1;0;1;1
8590;6074;1462;1;1;1;1
8591;1564;1462;-1;0;-1;-1
8592;8593;1462;1;-1;-1;-1
8594;8595;1462;1;0;-1;1
8596;8360;1462;1;0;1;1
6813;8494;1462;1;1;1;1
8597;8598;1462;-1;-1;-1;-1
787;4521;1462;1;-1;1;1
1628;3194;1462;-1;1;1;-1
1628;6505;1462;1;0;1;1
1924;2387;1462;1;1;1;1
1938;731;1462;1;0;0;1
2001;4355;1462;1;-1;1;1
2001;8599;1462;1;-1;1;1
2226;1274;1462;1;1;1;1
3328;3323;1462;1;1;1;1
3935;2328;1462;1;-1;1;1
3935;2139;1462;1;0;1;1
4492;6278;1462;1;1;1;1
4585;4048;1462;1;1;1;1
5177;2511;1462;-1;1;1;0
5235;8494;1462;1;1;1;1
5235;5262;1462;1;0;1;0
5235;8600;1462;1;-1;1;1
6041;3373;1462;1;1;1;1
6041;3194;1462;1;1;1;0
6953;6468;1462;1;1;1;1
7035;8446;1462;1;1;1;1
7064;1355;1462;1;1;1;1
7328;862;1462;1;1;-1;1
7541;4521;1462;1;1;1;1
7507;471;1462;0;1;1;1
7598;8305;1462;1;1;1;1
8261;8365;1462;0;1;1;0
7657;5481;1462;-1;-1;-1;-1
0;8585;1463;1;1;-1;1
7802;5099;1463;1;-1;1;1
7816;708;1463;1;0;0;0
8185;2891;1463;1;0;-1;1
7789;4289;1463;1;1;1;1
8448;2891;1463;1;0;1;1
8417;8601;1463;1;1;1;1
8545;1310;1463;1;-1;-1;-1
8602;5146;1463;1;1;1;1
8603;6308;1463;1;1;1;1
8604;2430;1463;1;-1;1;1
8605;4235;1463;0;0;0;0
8606;2965;1463;-1;1;1;1
8607;8608;1463;-1;-1;-1;-1
8609;8610;1463;0;0;1;1
8611;5323;1463;1;1;1;0
7714;4537;1463;1;1;1;1
7714;5817;1463;1;1;1;1
6813;5083;1463;1;1;1;1
6813;6525;1463;1;1;1;1
245;8612;1463;0;1;1;0
757;3672;1463;1;1;1;-1
1226;8585;1463;0;1;1;-1
1924;6556;1463;1;1;1;1
2041;884;1463;1;1;-1;-1
2415;4025;1463;1;0;1;1
2415;2891;1463;1;1;1;1
2713;5453;1463;1;-1;1;-1
3297;8613;1463;1;0;0;0
1772;8364;1463;0;1;1;0
65;6692;1463;1;1;1;1
4190;4735;1463;1;-1;1;1
4200;8614;1463;1;1;1;1
4585;907;1463;1;1;1;1
4585;4946;1463;1;0;1;0
4585;7340;1463;1;0;1;1
4585;4217;1463;1;0;1;1
5090;5946;1463;1;1;1;1
5090;8325;1463;1;1;1;1
5302;5303;1463;1;-1;0;1
5767;161;1463;1;0;0;1
6018;718;1463;1;-1;1;1
6041;4735;1463;1;1;1;1
7688;238;1463;1;0;1;1
7330;1521;1463;1;-1;1;1
7531;1599;1463;1;-1;1;1
7567;7959;1463;1;1;1;1
7632;1636;1463;1;1;1;1
8261;5146;1463;1;1;1;1
7730;1946;1464;1;-1;1;1
7802;8538;1464;1;-1;1;1
8071;8615;1464;-1;1;1;1
8335;5643;1464;1;1;1;1
8396;4779;1464;-1;0;1;1
8563;5701;1464;-1;0;1;0
8603;8616;1464;1;1;1;1
8617;7124;1464;1;1;1;1
8584;2368;1464;1;1;1;1
207;7654;1464;1;1;1;1
18;1065;1464;1;0;1;0
2695;5453;1464;0;-1;1;1
1148;4493;1464;1;1;1;-1
3137;8618;1464;1;1;1;1
3152;8308;1464;1;1;1;1
4470;4696;1464;1;-1;1;1
4159;8619;1464;1;0;1;1
4596;6171;1464;1;0;1;1
4815;8620;1464;1;1;1;1
5235;7620;1464;1;0;1;1
5235;5643;1464;1;0;1;1
5954;8621;1464;1;1;1;1
6567;3133;1464;1;1;1;1
8622;7564;1464;1;1;1;1
7236;8623;1464;-1;1;1;1
7522;7985;1464;1;1;-1;1
7598;2861;1464;1;1;1;1
7684;6074;1465;1;1;1;1
7721;2565;1465;1;1;1;1
7875;5112;1465;-1;-1;1;0
7883;1621;1465;1;0;-1;1
5520;7607;1465;1;1;1;1
8545;7232;1465;1;0;-1;1
8590;8624;1465;1;1;1;1
8625;7607;1465;1;-1;1;1
7714;494;1465;1;1;1;0
207;1544;1465;1;1;1;1
464;8626;1465;-1;0;1;1
1786;7606;1465;1;0;1;1
1148;8627;1465;-1;1;1;-1
3227;6350;1465;1;1;1;1
3955;8308;1465;1;1;1;1
3991;7218;1465;1;-1;-1;-1
4596;5691;1465;1;1;1;1
5235;7606;1465;1;0;1;1
5603;8628;1465;-1;-1;-1;-1
7239;3791;1465;1;1;-1;-1
7450;8629;1465;1;1;1;1
7433;629;1465;1;-1;1;1
7598;494;1465;1;1;1;0
7730;8630;1466;1;-1;1;1
7865;2319;1466;1;1;-1;1
8049;5819;1466;0;0;1;-1
8057;2555;1466;0;-1;-1;-1
8252;3460;1466;1;1;1;1
3922;8247;1466;1;1;1;1
8631;8327;1466;1;0;0;0
8533;4974;1466;1;-1;1;1
8632;7232;1466;1;1;-1;-1
8007;8560;1466;1;-1;1;1
8007;8633;1466;1;-1;1;1
8634;1952;1466;1;1;1;1
7714;2368;1466;1;1;1;1
7714;7550;1466;1;1;1;1
7191;8442;1466;1;1;1;-1
7191;718;1466;0;0;1;-1
6813;1977;1466;1;0;1;1
8635;6857;1466;1;-1;0;1
8038;8636;1466;1;1;1;1
18;2301;1466;1;1;1;1
18;6996;1466;1;0;1;0
18;5849;1466;1;1;1;1
1786;8637;1466;1;0;1;0
1786;8637;1466;1;-1;1;1
2001;8258;1466;1;-1;1;1
2415;8638;1466;1;1;1;1
2528;8638;1466;1;1;1;0
2713;4218;1466;1;0;1;1
3033;4147;1466;1;1;1;1
3281;8247;1466;1;1;1;1
3513;8247;1466;1;1;1;1
3677;1144;1466;1;1;1;1
4180;6558;1466;1;0;1;1
4585;4295;1466;1;1;1;1
4585;5086;1466;1;1;1;1
4585;8639;1466;1;0;1;1
4615;4540;1466;1;1;1;1
5333;8247;1466;1;1;1;1
5333;2689;1466;1;0;1;1
5812;8640;1466;1;1;0;0
5843;8641;1466;1;-1;1;1
5859;8642;1466;1;1;1;1
5954;8547;1466;1;1;1;1
6018;8638;1466;1;-1;1;1
6269;8168;1466;1;1;1;1
7043;2430;1466;1;-1;1;1
6577;2689;1466;1;1;1;1
6619;8027;1466;1;1;1;-1
6532;8643;1466;1;1;1;1
6943;2084;1466;1;1;1;1
6993;8547;1466;-1;1;1;1
6545;8644;1466;-1;-1;1;-1
7244;7232;1466;1;-1;1;1
7721;4885;1467;1;0;1;1
7730;8645;1467;1;-1;1;1
7730;8646;1467;1;0;1;1
7883;6350;1467;1;1;1;1
8073;8040;1467;1;1;1;1
8103;8647;1467;1;-1;-1;-1
8578;5937;1467;1;0;0;0
8648;7797;1467;-1;0;-1;-1
8649;3308;1467;1;0;1;1
6813;8650;1467;1;1;1;1
563;8651;1467;1;0;1;1
581;3020;1467;1;1;0;0
584;407;1467;1;1;1;1
2185;4112;1467;1;1;1;1
8276;7564;1467;1;1;1;1
3033;8652;1467;1;1;1;1
3137;8040;1467;1;0;1;1
3677;6373;1467;1;1;1;1
3935;1468;1467;1;-1;1;0
3955;4112;1467;1;1;1;1
4585;937;1467;1;1;1;1
4615;5879;1467;1;1;1;1
4815;5817;1467;1;-1;-1;-1
1953;8040;1467;1;0;1;1
5235;6842;1467;1;0;1;1
5954;8653;1467;1;1;1;1
6545;8084;1467;-1;-1;-1;-1
7433;8109;1467;1;-1;1;1
7395;8654;1467;-1;-1;1;-1
7441;8655;1467;1;1;1;1
7598;8656;1467;1;1;1;1
7598;370;1467;1;1;1;1
7776;718;1467;1;0;1;1
7721;8657;1468;1;0;1;1
7802;8658;1468;1;-1;1;1
7932;8659;1468;1;1;1;1
8214;8660;1468;1;-1;1;1
8214;6144;1468;1;0;0;0
8434;4389;1468;1;1;-1;-1
426;8308;1468;1;1;1;1
8396;7397;1468;-1;0;1;1
8460;7525;1468;1;1;1;1
8581;8567;1468;1;1;1;1
8590;7235;1468;1;1;1;1
8648;8661;1468;1;1;-1;-1
8662;4816;1468;1;-1;-1;-1
8663;5248;1468;1;-1;-1;1
8664;4442;1468;1;1;1;0
8665;4369;1468;1;0;-1;1
8666;8667;1468;-1;-1;-1;-1
1566;6219;1468;1;1;1;1
1566;2362;1468;1;1;1;1
1457;4389;1468;-1;1;-1;-1
2215;8668;1468;1;1;1;1
2415;7055;1468;1;1;1;1
3580;3432;1468;1;-1;1;1
3152;7674;1468;1;1;1;1
4200;6783;1468;1;1;1;1
71;5602;1468;1;0;1;0
4585;2407;1468;1;0;1;1
5024;5936;1468;1;0;1;1
5078;7266;1468;1;-1;-1;1
5235;8627;1468;1;1;1;1
5235;4858;1468;1;1;1;1
5290;1817;1468;1;1;1;1
5767;2737;1468;1;1;1;1
98;8669;1468;1;0;-1;1
6382;1849;1468;1;-1;1;1
6829;8670;1468;1;0;-1;1
7208;1487;1468;1;1;1;1
5957;1849;1468;1;1;1;1
7532;5748;1468;-1;0;1;1
7676;3047;1468;1;-1;1;1
7721;7614;1469;1;-1;1;0
7753;2054;1469;0;1;1;0
8013;8671;1469;-1;-1;-1;-1
426;7674;1469;1;0;1;-1
8344;1656;1469;1;1;1;1
8579;3142;1469;0;0;1;0
8663;5489;1469;-1;-1;1;1
8672;1521;1469;1;0;0;1
8673;7674;1469;1;0;1;1
8674;8675;1469;1;-1;-1;-1
8676;4280;1469;0;1;1;1
7714;8677;1469;1;1;1;1
6813;352;1469;1;0;1;1
7065;5134;1469;1;0;1;0
757;3539;1469;1;1;1;1
1322;8678;1469;-1;-1;-1;-1
2528;1132;1469;1;1;1;-1
1148;3929;1469;1;1;1;1
2713;8679;1469;1;1;1;1
2728;4722;1469;1;1;1;1
3935;4536;1469;1;-1;1;-1
4470;1132;1469;1;-1;1;1
4107;8680;1469;-1;-1;1;-1
4615;1132;1469;0;1;1;-1
5614;4965;1469;-1;0;-1;-1
6169;7193;1469;1;1;-1;-1
5767;6373;1469;1;1;1;1
6275;4974;1469;1;1;1;1
6757;5487;1469;0;1;1;-1
5320;1991;1469;1;1;1;0
7395;8675;1469;-1;1;-1;-1
8681;5165;1469;1;1;1;1
7610;1774;1469;1;0;0;1
7924;6865;1469;-1;-1;1;-1
7952;8682;1470;1;1;1;1
8088;8089;1470;1;1;1;1
8091;6751;1470;1;1;1;1
8214;5008;1470;1;-1;1;1
8683;8684;1470;1;1;1;-1
8685;8686;1470;1;-1;0;0
8687;8688;1470;0;0;1;1
8689;7266;1470;1;-1;1;1
7191;8690;1470;1;-1;1;-1
8038;4355;1470;1;1;1;1
8691;8692;1470;1;1;1;1
1941;5817;1470;1;1;1;1
2226;7593;1470;1;1;1;1
2898;8693;1470;1;1;1;0
3137;2139;1470;1;1;1;1
3281;8247;1470;1;1;1;1
4107;8684;1470;1;0;1;1
4585;3906;1470;1;1;1;0
4702;8694;1470;1;0;1;1
6360;8432;1470;-1;-1;-1;-1
5090;3460;1470;1;1;1;0
5090;7027;1470;1;0;1;-1
5235;7831;1470;1;0;1;1
6018;3520;1470;1;-1;-1;1
6041;8330;1470;1;0;0;1
6532;8576;1470;0;1;1;0
6757;8695;1470;1;1;1;1
6975;8695;1470;0;1;1;1
7330;799;1470;1;-1;-1;1
7598;2387;1470;1;1;1;1
7775;8696;1470;0;1;1;-1
7775;5329;1470;1;1;1;1
7676;7370;1470;1;-1;1;1
4949;8697;1471;1;1;1;1
7952;8698;1471;1;-1;1;1
8073;1334;1471;1;1;1;1
3595;7218;1471;1;-1;1;1
8296;8699;1471;-1;1;-1;-1
8581;8700;1471;-1;-1;1;1
8596;7301;1471;-1;0;1;1
8701;7301;1471;1;0;1;1
8702;8703;1471;-1;-1;1;-1
8704;6124;1471;1;1;-1;1
8705;8706;1471;1;-1;1;1
6813;8219;1471;1;1;1;1
6813;8422;1471;1;1;1;1
8691;8558;1471;1;1;1;1
1330;7301;1471;-1;0;1;1
5782;8381;1471;1;1;1;-1
18;7583;1471;1;1;1;1
1848;6998;1471;1;1;-1;1
3213;338;1471;1;-1;1;1
4200;7583;1471;1;1;1;1
4428;8698;1471;-1;-1;1;-1
5024;6558;1471;1;0;1;1
6269;6248;1471;1;-1;1;-1
6975;6558;1471;1;1;1;1
7133;8707;1471;1;-1;1;-1
5389;8708;1471;1;1;1;1
7330;8198;1471;0;-1;1;1
7383;5248;1471;1;0;1;1
7441;8364;1471;-1;0;-1;-1
7632;8698;1471;1;1;1;1
7721;4657;1472;1;1;1;1
8434;1809;1472;1;1;-1;1
8672;8709;1472;-1;0;1;1
8685;8710;1472;1;-1;0;0
8711;8684;1472;1;-1;1;1
8712;8713;1472;-1;-1;1;1
8714;5910;1472;0;-1;-1;-1
8715;8716;1472;1;0;0;0
6813;8717;1472;1;0;1;1
6813;8718;1472;1;1;1;1
563;2099;1472;1;0;1;1
2229;2228;1472;1;1;1;1
2414;3809;1472;1;1;1;0
3935;8719;1472;1;0;1;-1
4596;3591;1472;1;0;1;1
5090;2923;1472;1;1;1;1
4181;8697;1472;1;-1;1;1
6041;5685;1472;1;1;1;1
6975;6917;1472;1;1;1;1
7239;3520;1472;1;-1;-1;1
7328;6071;1472;1;1;1;1
7346;3591;1472;1;0;1;1
7713;154;1473;-1;1;-1;-1
8214;2709;1473;1;0;1;1
8344;8708;1473;1;1;1;1
8375;7910;1473;0;0;0;0
8720;8259;1473;-1;0;-1;-1
8721;8722;1473;1;0;0;1
8723;3564;1473;1;0;0;0
8724;2161;1473;-1;0;-1;-1
8724;8725;1473;-1;-1;-1;-1
8726;8727;1473;-1;0;-1;1
8728;8729;1473;1;0;-1;1
8730;6217;1473;1;0;1;1
348;349;1473;1;0;1;1
2001;8433;1473;1;0;1;1
65;4100;1473;1;1;1;1
4179;8722;1473;-1;0;1;-1
4428;8257;1473;1;-1;1;1
4585;7213;1473;1;1;1;1
4136;2170;1473;1;1;1;1
5859;5070;1473;1;1;1;1
6018;3945;1473;1;-1;1;1
7043;8165;1473;1;0;1;1
6521;8722;1473;1;0;1;1
6630;6309;1473;1;-1;1;1
6943;4402;1473;1;1;1;1
2607;1849;1473;1;1;1;1
7676;8731;1473;1;-1;1;-1
7952;8732;1474;1;0;1;1
7967;8308;1474;-1;-1;-1;-1
3854;6824;1474;0;0;1;-1
3854;6824;1474;0;0;1;-1
8188;765;1474;1;-1;1;1
8214;799;1474;1;-1;1;1
3922;4211;1474;1;1;1;1
8423;8733;1474;1;1;1;1
8734;1521;1474;1;0;1;1
8735;4442;1474;-1;0;1;0
8736;765;1474;1;-1;1;-1
7191;3142;1474;1;1;1;-1
6813;1441;1474;1;1;1;-1
334;7055;1474;-1;0;1;1
1330;765;1474;0;-1;1;0
845;1817;1474;1;1;1;1
850;765;1474;-1;0;1;0
997;5537;1474;1;-1;1;1
1566;6373;1474;1;1;1;1
828;7892;1474;1;-1;1;1
3281;154;1474;1;1;1;1
4200;284;1474;1;1;1;1
5010;3142;1474;0;0;-1;-1
5090;8737;1474;1;1;1;-1
5235;6842;1474;1;0;1;1
5842;765;1474;1;-1;1;1
5859;2719;1474;1;1;1;1
6992;8612;1474;0;1;0;0
7208;8738;1474;1;0;1;1
7450;8739;1474;1;1;1;1
7541;765;1474;1;1;1;1
7730;2775;1475;1;0;1;1
7788;1809;1475;1;0;0;1
7401;2200;1475;1;-1;-1;-1
8228;8575;1475;1;-1;1;1
3922;8740;1475;1;1;1;1
8344;6825;1475;1;0;1;1
8596;8130;1475;-1;0;1;1
8606;4280;1475;0;1;1;1
8007;8575;1475;1;1;1;1
8683;3515;1475;1;1;1;0
8689;5134;1475;1;0;1;1
8723;8741;1475;1;1;1;1
8742;1274;1475;1;-1;-1;1
8743;7654;1475;-1;1;1;1
8744;8130;1475;1;-1;1;1
8745;4280;1475;1;1;1;1
8746;8747;1475;0;1;-1;1
8748;4810;1475;1;1;-1;-1
8749;8747;1475;-1;1;0;0
7714;4537;1475;1;1;1;1
6813;2923;1475;1;1;1;1
6813;7488;1475;1;1;1;1
8750;6956;1475;1;-1;-1;1
446;8751;1475;0;0;1;1
446;8752;1475;-1;0;0;0
845;5701;1475;1;1;1;0
1002;5229;1475;1;0;0;0
2780;629;1475;0;0;0;0
3137;8753;1475;1;1;1;1
3137;3794;1475;1;1;1;1
3281;589;1475;1;1;1;1
3677;5701;1475;1;1;1;1
4159;4485;1475;1;1;1;1
4200;5701;1475;1;1;1;1
4200;8754;1475;1;1;1;1
4595;908;1475;1;1;1;1
4596;4597;1475;1;1;1;1
5024;552;1475;1;-1;1;1
5233;8755;1475;-1;1;-1;-1
5235;8756;1475;1;1;1;1
5740;4990;1475;-1;1;1;0
132;8757;1475;1;1;1;1
5867;7654;1475;1;1;-1;1
5930;2427;1475;1;-1;-1;-1
